eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
61,2/7/1959,iscgem,1959,2,7,9,36,57,-81.686,-3.831,30,,6.9,,mw,automatic,,,61,
62,2/16/1959,iscgem,1959,2,16,0,39,36,-81.204,-1.088,15,,6,,mw,automatic,,,62,
63,1/15/1960,iscgem,1960,1,15,9,30,21,-74.867,-15.008,65,,7.1,,mw,automatic,,,63,
65,11/20/1960,iscgem,1960,11,20,22,1,57,-80.918,-6.775,15,,7.6,,mw,automatic,,,65,
66,7/28/1961,iscgem,1961,7,28,1,5,31,-77.035,-2.287,142.1,,6.6,,mw,automatic,,,66,
67,8/19/1961,iscgem,1961,8,19,5,9,51,-70.775,-10.75,612.2,,7.6,,mw,automatic,,,67,
69,4/18/1962,iscgem,1962,4,18,19,14,41,-78.933,-9.941,49.4,,6.4,,mw,automatic,,,69,
70,11/15/1962,iscgem,1962,11,15,23,25,16,-80.135,-8.835,35,,6.1,,mw,automatic,,,70,
71,11/23/1962,iscgem,1962,11,23,0,30,4,-75.512,-15.262,20,,5.9,,mw,automatic,,,71,
72,12/21/1962,iscgem,1962,12,21,21,27,48,-81.167,-1.084,15,,5.8,,mw,automatic,,,72,
73,3/4/1963,iscgem,1963,3,4,15,43,2,-81.774,-4.585,15,,6.1,,mw,automatic,,,73,
75,4/13/1963,iscgem,1963,4,13,2,20,58,-76.539,-6.254,119.8,,6.5,,mw,automatic,,,75,
76,5/10/1963,iscgem,1963,5,10,22,22,43,-77.623,-2.188,20,,6.6,,mw,automatic,,,76,
77,7/5/1963,iscgem,1963,7,5,5,48,15,-77.543,-11.605,61.2,,5.8,,mw,automatic,,,77,
78,8/15/1963,iscgem,1963,8,15,17,25,9,-69.414,-13.866,550,,7.7,,mw,automatic,,,78,
79,8/29/1963,iscgem,1963,8,29,15,30,34,-81.427,-7.095,25,,6.6,,mw,automatic,,,79,
81,9/24/1963,iscgem,1963,9,24,16,30,17,-78.089,-10.648,64.1,,6.9,,mw,automatic,,,81,
82,11/3/1963,iscgem,1963,11,3,3,10,13,-77.705,-3.546,25,,6.2,,mw,automatic,,,82,
83,11/9/1963,iscgem,1963,11,9,21,15,32,-71.483,-9.127,590.7,,7.6,,mw,automatic,,,83,
85,1/26/1964,iscgemsup,1964,1,26,9,9,35,-71.744,-16.402,117.7,,6.5,,mw,automatic,,,85,
86,5/19/1964,iscgem,1964,5,19,23,3,40,-80.226,-0.862,35,,6.2,,mw,automatic,,,86,
87,6/4/1964,iscgem,1964,6,4,11,46,3,-76.232,-9.727,122.5,,5.6,,mw,automatic,,,87,
88,11/2/1964,iscgem,1964,11,2,6,51,2,-76.8,-4.114,117.1,,6,,mw,automatic,,,88,
89,11/28/1964,iscgem,1964,11,28,16,41,34,-71.297,-7.964,640.1,,5.8,,mw,automatic,,,89,
91,8/20/1965,iscgem,1965,8,20,9,42,50,-68.82,-18.954,124,,6.7,,mw,automatic,,,91,
92,9/17/1965,iscgem,1965,9,17,11,13,57,-77.476,-1.443,185.9,,6.5,,mw,automatic,,,92,
94,12/30/1965,iscgem,1965,12,30,6,16,4,-71.111,-16.673,100,,5.8,,mw,automatic,,,94,
95,3/8/1966,iscgemsup,1966,3,8,20,46,12,-68.842,-19.991,108.6,,5.8,,mw,automatic,,,95,
96,5/1/1966,iscgem,1966,5,1,16,22,57,-74.142,-8.341,161,,6.4,,mw,automatic,,,96,
97,6/7/1966,iscgem,1966,6,7,0,59,46,-75.835,-14.828,20,,6.2,,mw,automatic,,,97,
98,8/20/1966,iscgem,1966,8,20,7,43,29,-77.166,-3.195,113.3,,5.7,,mw,automatic,,,98,
99,10/17/1966,iscgem,1966,10,17,21,42,0,-78.228,-10.665,40,,8.1,,mw,automatic,,,99,
100,2/15/1967,iscgem,1967,2,15,16,11,12,-71.274,-9.163,600.4,,7,,mw,automatic,,,100,
101,3/2/1967,iscgem,1967,3,2,2,47,33,-78.595,-0.214,118.9,,6,,mw,automatic,,,101,
102,6/14/1967,iscgem,1967,6,14,3,14,18,-73.315,-15.052,97,,5.7,,mw,automatic,,,102,
105,9/3/1967,iscgem,1967,9,3,21,7,29,-79.674,-10.656,15,,7,,mw,automatic,,,105,
106,11/4/1967,iscgem,1967,11,4,16,26,49,-77.631,-2.704,93.7,,6.1,,mw,automatic,,,106,
107,5/9/1968,iscgem,1968,5,9,12,52,24,-81.835,-5.348,18.8,,5.7,,mw,automatic,,,107,
108,6/19/1968,iscgem,1968,6,19,8,13,35,-77.086,-5.61,15,,6.8,,mw,automatic,,,108,
111,7/30/1968,iscgem,1968,7,30,20,38,43,-80.544,-6.987,31.8,,6.5,,mw,automatic,,,111,
112,8/11/1968,iscgem,1968,8,11,2,41,54,-73.924,-15.242,90.2,,5.8,,mw,automatic,,,112,
113,9/9/1968,iscgem,1968,9,9,0,37,47,-74.434,-8.752,142.3,,6.1,,mw,automatic,,,113,
114,9/28/1968,iscgem,1968,9,28,13,53,36,-76.279,-13.235,65,,6.1,,mw,automatic,,,114,
115,10/31/1968,iscgem,1968,10,31,9,15,46,-73.386,-16.338,43.7,,5.9,,mw,automatic,,,115,
116,2/4/1969,iscgem,1969,2,4,4,10,18,-79.943,-8.124,35,,6.2,,mw,automatic,,,116,
117,5/28/1969,iscgem,1969,5,28,13,30,8,-76.763,-2.174,158.6,,5.7,,mw,automatic,,,117,
118,7/19/1969,iscgem,1969,7,19,4,54,55,-72.303,-17.334,56.7,,6.4,,mw,automatic,,,118,
120,10/1/1969,iscgem,1969,10,1,5,5,48,-75.051,-11.841,10,,6.6,,mw,automatic,,,120,
123,10/22/1969,iscgem,1969,10,22,10,21,53,-71.411,-18.167,25,,5.7,,mw,automatic,,,123,
124,2/14/1970,iscgem,1970,2,14,11,17,18,-75.633,-10.012,39.8,,5.9,,mw,automatic,,,124,
125,3/31/1970,iscgem,1970,3,31,8,50,14,-80.2,-5.632,73.1,,5.7,,mw,automatic,,,125,
126,5/31/1970,iscgem,1970,5,31,20,23,29,-78.737,-9.183,45,,7.9,,mw,automatic,,,126,
127,5/31/1970,iscgem,1970,5,31,20,45,52,-78.352,-9.975,50.6,,6.1,,mw,automatic,,,127,
134,6/17/1970,iscgemsup,1970,6,17,4,44,23,-71.724,-16.015,108.6,,6,,mw,automatic,,,134,
138,7/31/1970,iscgem,1970,7,31,17,8,5,-72.532,-1.597,644.8,,8,,mw,automatic,,,138,
140,12/10/1970,iscgem,1970,12,10,4,34,41,-80.542,-4.026,25,,7.2,,mw,automatic,,,140,
143,12/14/1970,iscgem,1970,12,14,7,32,52,-80.907,-1.436,15,,5.9,,mw,automatic,,,143,
145,1/21/1971,iscgem,1971,1,21,13,23,10,-69.226,-17.229,173.2,,5.5,,mw,automatic,,,145,
146,5/17/1971,iscgem,1971,5,17,11,4,8,-77.66,-1.671,171.6,,6.7,,mw,automatic,,,146,
147,6/10/1971,iscgem,1971,6,10,6,47,39,-76.006,-10.875,122.8,,5.7,,mw,automatic,,,147,
149,7/27/1971,iscgem,1971,7,27,2,2,49,-77.322,-2.839,120,,7.4,,mw,automatic,,,149,
150,9/24/1971,iscgem,1971,9,24,4,32,57,-73.614,-16.554,37.5,,5.8,,mw,automatic,,,150,
151,10/15/1971,iscgem,1971,10,15,10,33,46,-73.392,-14.266,35,,5.5,,mw,automatic,,,151,
152,11/29/1971,iscgem,1971,11,29,20,14,13,-77.715,-11.288,53,,5.8,,mw,automatic,,,152,
153,1/12/1972,iscgem,1972,1,12,9,59,10,-71.847,-6.833,569.1,,6.4,,mw,automatic,,,153,
155,2/15/1972,iscgem,1972,2,15,21,18,20,-71.212,-17.66,54.6,,5.8,,mw,automatic,,,155,
156,3/20/1972,iscgem,1972,3,20,7,33,50,-76.726,-6.855,55,,6.4,,mw,automatic,,,156,
157,5/21/1972,iscgem,1972,5,21,3,50,32,-73.92,-15.988,79.6,,5.5,,mw,automatic,,,157,
159,11/3/1972,iscgem,1972,11,3,23,57,56,-69.108,-19.181,116.6,,5.5,,mw,automatic,,,159,
160,1/5/1973,us,1973,1,5,0,39,48.2,-80.018,0.683,36,,4.6,,mb,reviewed,,,160,
166,1/16/1973,us,1973,1,16,6,31,36.9,-74.262,-15.587,55,,4.5,,mb,reviewed,,,166,
167,1/21/1973,us,1973,1,21,18,12,29.9,-74.389,-7.955,147,,5,,mb,reviewed,,,167,
171,1/30/1973,us,1973,1,30,17,36,20.7,-77.084,-5.549,48,,4.5,,mb,reviewed,,,171,
174,2/6/1973,us,1973,2,6,4,9,6,-78.424,-5.183,92,,4.7,,mb,reviewed,,,174,
175,2/7/1973,us,1973,2,7,6,10,21.8,-74.81,-7.42,140,,5.2,,mb,reviewed,,,175,
177,2/11/1973,us,1973,2,11,12,53,52.6,-80.91,-5.542,33,,4.5,,mb,reviewed,,,177,
178,2/23/1973,us,1973,2,23,4,26,23.3,-78.21,-2.088,67,,5.6,,mb,reviewed,,,178,
182,2/28/1973,us,1973,2,28,13,36,39.6,-77.569,-9.153,33,,4.7,,mb,reviewed,,,182,
188,3/6/1973,us,1973,3,6,14,50,23.2,-71.238,-15.255,162,,5.1,,mb,reviewed,,,188,
192,3/17/1973,us,1973,3,17,12,44,32.3,-68.841,-19.635,115,,4.5,,mb,reviewed,,,192,
195,4/4/1973,us,1973,4,4,8,45,12.3,-68.988,-19.952,122,,4.5,,mb,reviewed,,,195,
197,4/6/1973,us,1973,4,6,0,51,1.9,-72.495,-17.055,42,,4.8,,mb,reviewed,,,197,
200,4/15/1973,us,1973,4,15,23,2,11.5,-76.09,-14.606,34,,4.9,,mb,reviewed,,,200,
205,4/25/1973,us,1973,4,25,16,51,14.9,-76.45,-10.827,131,,4.5,,mb,reviewed,,,205,
206,4/26/1973,us,1973,4,26,16,44,13.7,-80.213,-6.937,40,,4.6,,mb,reviewed,,,206,
207,4/28/1973,us,1973,4,28,12,21,11.7,-79.875,-1.438,109,,5.4,,mb,reviewed,,,207,
218,5/10/1973,us,1973,5,10,13,46,34.1,-78.816,-2.102,131,,4.8,,mb,reviewed,,,218,
220,5/19/1973,us,1973,5,19,18,18,31.4,-73.849,-15.575,79,,5.1,,mb,reviewed,,,220,
225,5/30/1973,us,1973,5,30,12,39,54.3,-72.794,-14.062,90,,5,,mb,reviewed,,,225,
228,6/9/1973,us,1973,6,9,13,24,9.2,-77.225,-4.666,109,,4.5,,mb,reviewed,,,228,
229,6/11/1973,us,1973,6,11,6,7,40.6,-70.096,-19.995,65,,4.7,,mb,reviewed,,,229,
234,7/14/1973,us,1973,7,14,4,25,15.7,-79.327,-10.239,54,,4.6,,mb,reviewed,,,234,
235,7/18/1973,us,1973,7,18,15,21,23,-69.196,-18.35,151,,5.6,,mb,reviewed,,,235,
238,7/28/1973,us,1973,7,28,22,18,14.9,-71.312,-16.063,110,,5.6,,mb,reviewed,,,238,
239,7/29/1973,us,1973,7,29,16,15,49.6,-72.128,-14.327,82,,5.4,,mb,reviewed,,,239,
245,8/7/1973,us,1973,8,7,2,5,15.6,-80.772,-7.199,33,,5,,mb,reviewed,,,245,
246,8/7/1973,us,1973,8,7,5,56,24.8,-77.101,-5.685,58,,4.6,,mb,reviewed,,,246,
247,8/7/1973,us,1973,8,7,15,54,23,-78.825,-9.357,77,,4.8,,mb,reviewed,,,247,
248,8/24/1973,us,1973,8,24,5,9,51.8,-76.572,-15.975,33,,4.6,,mb,reviewed,,,248,
250,9/8/1973,us,1973,9,8,7,46,52.7,-74.178,-8.341,168,,5.5,,mb,reviewed,,,250,
251,9/18/1973,us,1973,9,18,12,58,25.2,-76.138,-7.034,133,,5.7,,mb,reviewed,,,251,
253,10/1/1973,us,1973,10,1,10,34,30.6,-73.42,-16.187,73,,4.8,,mb,reviewed,,,253,
257,10/9/1973,us,1973,10,9,17,42,18.3,-72.788,-17.126,52,,4.7,,mb,reviewed,,,257,
258,10/12/1973,us,1973,10,12,18,4,29.3,-74.045,-16.024,47,,5.2,,mb,reviewed,,,258,
259,10/19/1973,us,1973,10,19,10,11,16.3,-69.868,-19.423,67,,5.3,,mb,reviewed,,,259,
263,10/23/1973,us,1973,10,23,14,20,51.5,-78.367,-8.567,33,,4.7,,mb,reviewed,,,263,
264,10/25/1973,us,1973,10,25,14,49,51.7,-72.356,-13.483,106,,4.9,,mb,reviewed,,,264,
266,11/3/1973,us,1973,11,3,4,34,36.8,-70.678,-17.89,89,,4.9,,mb,reviewed,,,266,
270,11/9/1973,us,1973,11,9,22,41,27.7,-80.971,-3.967,31,,5.5,,mb,reviewed,,,270,
271,11/11/1973,us,1973,11,11,1,53,12.4,-75.164,-5.929,139,,4.7,,mb,reviewed,,,271,
273,11/12/1973,us,1973,11,12,14,20,36.1,-79.162,-10.716,33,,4.9,,mb,reviewed,,,273,
275,11/25/1973,us,1973,11,25,4,33,19.9,-69.163,-18.777,139,,5,,mb,reviewed,,,275,
276,11/26/1973,us,1973,11,26,3,24,42.2,-75.166,-6.637,49,,4.6,,mb,reviewed,,,276,
277,12/1/1973,us,1973,12,1,14,34,10.1,-69.732,-17.725,142,,5.1,,mb,reviewed,,,277,
280,12/10/1973,us,1973,12,10,19,28,13.2,-77.743,-1.442,181,,5.2,,mb,reviewed,,,280,
283,1/5/1974,us,1974,1,5,8,33,50.7,-76.352,-12.299,98,,6.2,,mb,reviewed,,,283,
285,1/13/1974,us,1974,1,13,17,23,49.5,-73.087,-12.678,51,,4.5,,mb,reviewed,,,285,
286,1/14/1974,us,1974,1,14,15,52,47.3,-77.554,-8.566,4,,5.1,,mb,reviewed,,,286,
288,1/19/1974,us,1974,1,19,9,52,58.2,-72.386,-18.828,63,,4.8,,mb,reviewed,,,288,
293,2/1/1974,us,1974,2,1,13,6,17.7,-75.035,-15.736,48,,5.1,,mb,reviewed,,,293,
294,2/2/1974,us,1974,2,2,21,9,1.5,-74.48,-15.953,63,,5.1,,mb,reviewed,,,294,
295,2/6/1974,us,1974,2,6,3,15,44.4,-74.622,-10.97,97,,4.7,,mb,reviewed,,,295,
297,2/8/1974,us,1974,2,8,6,22,11.5,-77.181,-8.325,81,,4.5,,mb,reviewed,,,297,
300,2/12/1974,us,1974,2,12,8,33,15.3,-74.492,-5.785,22,,4.5,,mb,reviewed,,,300,
305,3/8/1974,us,1974,3,8,12,45,21.6,-79.395,-9.946,57,,4.8,,mb,reviewed,,,305,
308,3/11/1974,us,1974,3,11,17,3,13.1,-78.427,-9.352,97,,5,,mb,reviewed,,,308,
310,3/21/1974,us,1974,3,21,19,28,24.1,-73.396,-4.533,48,,4.7,,mb,reviewed,,,310,
313,4/1/1974,us,1974,4,1,15,34,12.4,-77.701,-4.915,76,,4.5,,mb,reviewed,,,313,
314,4/13/1974,us,1974,4,13,2,27,41.8,-78.41,-8.7,80,,4.7,,mb,reviewed,,,314,
315,4/14/1974,us,1974,4,14,6,38,8.8,-78.522,-10.473,69,,4.7,,mb,reviewed,,,315,
316,4/18/1974,us,1974,4,18,3,53,35.1,-77.04,-5.642,28,,4.5,,mb,reviewed,,,316,
317,4/25/1974,us,1974,4,25,8,56,44,-70.663,-16.987,33,,5.2,,mb,reviewed,,,317,
318,4/27/1974,us,1974,4,27,6,1,47.3,-72.213,-14.962,113,,5.7,,mb,reviewed,,,318,
323,5/12/1974,us,1974,5,12,10,5,55.4,-69.046,-19.561,112,,5.7,,mb,reviewed,,,323,
324,5/17/1974,us,1974,5,17,8,42,6.9,-78.511,-0.632,70,,4.5,,mb,reviewed,,,324,
325,5/17/1974,us,1974,5,17,15,22,7.4,-75.077,-11.173,111,,5.9,,mb,reviewed,,,325,
331,5/29/1974,us,1974,5,29,23,51,44.3,-75.092,-9.21,104,,4.5,,mb,reviewed,,,331,
333,6/1/1974,us,1974,6,1,21,11,26.1,-80.197,-2.592,34,,4.8,,mb,reviewed,,,333,
335,6/4/1974,us,1974,6,4,11,19,32.4,-80.338,-1.571,110,,4.5,,mb,reviewed,,,335,
336,6/7/1974,us,1974,6,7,4,4,13.9,-75.816,-8.82,25,,4.8,,mb,reviewed,,,336,
338,6/9/1974,us,1974,6,9,14,16,3.7,-80.977,-5.753,50,,5.6,,mb,reviewed,,,338,
339,6/12/1974,us,1974,6,12,18,20,30.5,-76.282,-3.879,134,,4.6,,mb,reviewed,,,339,
341,6/15/1974,us,1974,6,15,0,11,55,-78.715,-9.126,62,,4.8,,mb,reviewed,,,341,
353,7/21/1974,us,1974,7,21,22,15,59.6,-80.189,-4.724,121,,4.6,,mb,reviewed,,,353,
356,7/26/1974,us,1974,7,26,8,59,47.8,-70.94,-16.271,157,,4.9,,mb,reviewed,,,356,
357,7/27/1974,us,1974,7,27,23,48,19.8,-78.599,-10.155,95,,4.7,,mb,reviewed,,,357,
361,8/9/1974,us,1974,8,9,4,53,30.7,-74.279,-8.482,159,,5.5,,mb,reviewed,,,361,
362,8/15/1974,us,1974,8,15,23,46,49.5,-74.518,-15.625,101,,4.7,,mb,reviewed,,,362,
363,8/17/1974,us,1974,8,17,8,19,49.1,-81.097,-1.62,50,,4.6,,mb,reviewed,,,363,
366,8/21/1974,us,1974,8,21,15,41,43.6,-75.702,-11.557,33,,4.6,,mb,reviewed,,,366,
367,8/21/1974,us,1974,8,21,23,59,2,-71.139,-19.989,60,,5,,mb,reviewed,,,367,
369,8/31/1974,us,1974,8,31,11,36,49.5,-69.77,-18.488,128,,4.7,,mb,reviewed,,,369,
372,9/11/1974,us,1974,9,11,1,21,42.2,-69.578,-19.017,113,,5.1,,mb,reviewed,,,372,
373,9/19/1974,us,1974,9,19,0,8,37.7,-78.946,-10.383,35,,4.5,,mb,reviewed,,,373,
379,10/3/1974,us,1974,10,3,14,21,29.1,-77.795,-12.265,13,,7.58,,ms,reviewed,,,379,
386,10/3/1974,us,1974,10,3,21,56,57.2,-77.029,-13.43,33,,5.39,,ms,reviewed,,,386,
394,10/5/1974,us,1974,10,5,17,57,59.8,-76.639,-13.76,33,,4.6,,mb,reviewed,,,394,
401,10/8/1974,us,1974,10,8,15,39,34.7,-80.928,-4.416,33,,4.9,,mb,reviewed,,,401,
407,10/10/1974,us,1974,10,10,20,57,47.5,-77.543,-12.994,33,,4.7,,mb,reviewed,,,407,
408,10/11/1974,us,1974,10,11,4,36,22.8,-74.277,-14.52,99,,5.2,,mb,reviewed,,,408,
409,10/11/1974,us,1974,10,11,17,54,7.7,-74.215,-16.011,69,,4.7,,mb,reviewed,,,409,
413,10/14/1974,us,1974,10,14,7,45,17.2,-76.445,-2.383,162,,5,,mb,reviewed,,,413,
419,10/26/1974,us,1974,10,26,18,53,23.6,-73.309,-14.936,110,,5.2,,mb,reviewed,,,419,
422,10/31/1974,us,1974,10,31,8,58,18.9,-71.029,-15.349,31,,5,,mb,reviewed,,,422,
425,11/5/1974,us,1974,11,5,23,20,41.3,-71.385,-16.706,69,,4.5,,mb,reviewed,,,425,
426,11/7/1974,us,1974,11,7,13,17,37.3,-70.516,-15.414,153,,5.3,,mb,reviewed,,,426,
428,11/11/1974,us,1974,11,11,7,23,22.3,-78.904,-11.125,33,,4.6,,mb,reviewed,,,428,
429,11/11/1974,us,1974,11,11,11,43,53.7,-76.72,-7.331,74,,4.6,,mb,reviewed,,,429,
430,11/12/1974,us,1974,11,12,0,53,54.2,-79.084,-10.733,33,,4.9,,mb,reviewed,,,430,
431,11/14/1974,us,1974,11,14,19,17,35.2,-77.078,-12.848,33,,5.3,,mb,reviewed,,,431,
434,11/26/1974,us,1974,11,26,4,46,47.6,-68.512,-19.932,174,,5,,mb,reviewed,,,434,
436,12/5/1974,us,1974,12,5,11,57,31.3,-74.453,-7.686,162,,5.9,,mb,reviewed,,,436,
437,12/5/1974,us,1974,12,5,17,3,38.6,-75.711,-11.782,51,,4.6,,mb,reviewed,,,437,
440,12/10/1974,us,1974,12,10,23,31,28,-74.801,-16.054,46,,4.8,,mb,reviewed,,,440,
443,12/17/1974,us,1974,12,17,13,47,34.8,-75.749,-14.054,73,,4.5,,mb,reviewed,,,443,
445,12/23/1974,us,1974,12,23,8,13,58.8,-75.393,-3.035,119,,4.5,,mb,reviewed,,,445,
453,1/21/1975,us,1975,1,21,14,25,23.1,-79.103,-9.887,35,,5.3,,mb,reviewed,,,453,
456,1/23/1975,us,1975,1,23,11,4,15.6,-72.851,-15.374,112,,5.3,,mb,reviewed,,,456,
457,2/1/1975,us,1975,2,1,12,50,44.5,-79.526,-5.94,33,,4.6,,mb,reviewed,,,457,
458,2/10/1975,us,1975,2,10,19,20,29.4,-75.872,-15.183,57,,4.8,,mb,reviewed,,,458,
466,3/1/1975,us,1975,3,1,14,53,19,-81.971,-8.447,33,,5.4,,mb,reviewed,,,466,
468,3/18/1975,us,1975,3,18,1,10,53.6,-75.278,-10.07,40,,5.4,,mb,reviewed,,,468,
469,3/18/1975,us,1975,3,18,17,21,23.4,-77.015,-4.231,98,,6.1,,mb,reviewed,,,469,
471,3/31/1975,us,1975,3,31,10,33,11.8,-79.761,-9.66,33,,4.8,,mb,reviewed,,,471,
473,4/7/1975,us,1975,4,7,1,39,50.5,-80.301,-1.958,62,,4.8,,mb,reviewed,,,473,
475,4/12/1975,us,1975,4,12,15,33,8.6,-72.709,-14.767,81,,5.8,,mb,reviewed,,,475,
478,4/25/1975,us,1975,4,25,9,36,5.3,-81.146,-5.869,22,,5,,mb,reviewed,,,478,
479,4/27/1975,us,1975,4,27,18,49,53,-79.336,-9.528,68,,4.5,,mb,reviewed,,,479,
483,5/18/1975,us,1975,5,18,5,10,55.4,-78.944,-9.286,66,,5.1,,mb,reviewed,,,483,
487,6/1/1975,us,1975,6,1,2,44,52.1,-75.704,-14.271,27,,4.6,,mb,reviewed,,,487,
