eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
34,iscgem,1951,3,4,11,17,29,-74.168,-15.701,65,,5.8,,mw,automatic,,,34,,near the coast of southern Peru
35,iscgem,1951,5,8,20,0,49,-80.515,-8.35,35,,5.7,,mw,automatic,,,35,,off the coast of northern Peru
36,iscgemsup,1952,1,15,7,0,57,-81.143,-4.207,35,,6.3,,mw,automatic,,,36,,near the coast of northern Peru
38,iscgem,1953,4,1,11,21,27,-80.685,-0.344,20,,6.2,,mw,automatic,,,38,,near the coast of Ecuador
39,iscgemsup,1953,4,17,0,2,54,-77.12,-5.008,15,,6.1,,mw,automatic,,,39,,northern Peru
40,iscgem,1953,6,17,14,8,30,-74.424,-16.059,30,,5.7,,mw,automatic,,,40,,near the coast of southern Peru
41,iscgem,1953,7,2,13,31,19,-75.547,-15.99,15,,5.7,,mw,automatic,,,41,,near the coast of central Peru
42,iscgem,1953,12,12,17,31,29,-80.636,-3.552,25,,7.3,,mw,automatic,,,42,,Peru-Ecuador border region
43,iscgem,1955,1,3,18,41,53,-75.693,-15.231,25,,6.1,,mw,automatic,,,43,,near the coast of central Peru
44,iscgemsup,1955,5,11,11,4,4,-77.878,-0.23,15,,6.5,,mw,automatic,,,44,,Ecuador
45,iscgem,1955,7,20,21,0,47,-78.394,0.303,15,,6,,mw,automatic,,,45,,Colombia-Ecuador border region
46,iscgem,1956,1,8,20,54,23,-70.507,-18.966,51.5,,6.6,,mw,automatic,,,46,,"near the coast of Tarapaca, Chile"
47,iscgem,1956,1,16,23,37,45,-80.213,-0.727,20,,7,,mw,automatic,,,47,,near the coast of Ecuador
48,iscgem,1956,8,23,13,48,29,-68.502,-15.204,35,,6.3,,mw,automatic,,,48,,"La Paz, Bolivia"
49,iscgem,1956,10,12,2,37,47,-75.245,-15.653,35,,6.1,,mw,automatic,,,49,,near the coast of central Peru
50,iscgem,1957,1,24,7,16,33,-77.805,-12.683,20,,6.2,,mw,automatic,,,50,,near the coast of central Peru
51,iscgem,1957,8,26,13,58,50,-80.99,-1.925,15,,6.3,,mw,automatic,,,51,,near the coast of Ecuador
52,iscgem,1958,1,15,19,14,31,-72.242,-16.625,64,,7,,mw,automatic,,,52,,near the coast of southern Peru
53,iscgem,1958,1,19,14,7,28,-79.489,1.011,27.5,,7.6,,mw,automatic,,,53,,near the coast of Ecuador
56,iscgem,1958,4,28,11,47,46,-74.733,-11.43,35,,6.3,,mw,automatic,,,56,,central Peru
57,iscgem,1958,5,25,21,11,45,-77.877,-3.235,45.8,,6.2,,mw,automatic,,,57,,Peru-Ecuador border region
58,iscgem,1958,7,26,17,37,14,-69.388,-13.428,612.4,,7.5,,mw,automatic,,,58,,southern Peru
59,iscgem,1958,12,19,11,14,41,-73.023,-16.437,54.6,,5.9,,mw,automatic,,,59,,near the coast of southern Peru
60,iscgem,1959,1,3,11,17,41,-75.856,-15.068,15,,5.9,,mw,automatic,,,60,,near the coast of central Peru
61,iscgem,1959,2,7,9,36,57,-81.686,-3.831,30,,6.9,,mw,automatic,,,61,,near the coast of northern Peru
62,iscgem,1959,2,16,0,39,36,-81.204,-1.088,15,,6,,mw,automatic,,,62,,off the coast of Ecuador
63,iscgem,1960,1,15,9,30,21,-74.867,-15.008,65,,7.1,,mw,automatic,,,63,,near the coast of southern Peru
65,iscgem,1960,11,20,22,1,57,-80.918,-6.775,15,,7.6,,mw,automatic,,,65,,near the coast of northern Peru
66,iscgem,1961,7,28,1,5,31,-77.035,-2.287,142.1,,6.6,,mw,automatic,,,66,,Peru-Ecuador border region
67,iscgem,1961,8,19,5,9,51,-70.775,-10.75,612.2,,7.6,,mw,automatic,,,67,,Peru-Brazil border region
69,iscgem,1962,4,18,19,14,41,-78.933,-9.941,49.4,,6.4,,mw,automatic,,,69,,near the coast of northern Peru
70,iscgem,1962,11,15,23,25,16,-80.135,-8.835,35,,6.1,,mw,automatic,,,70,,off the coast of northern Peru
71,iscgem,1962,11,23,0,30,4,-75.512,-15.262,20,,5.9,,mw,automatic,,,71,,near the coast of central Peru
72,iscgem,1962,12,21,21,27,48,-81.167,-1.084,15,,5.8,,mw,automatic,,,72,,off the coast of Ecuador
73,iscgem,1963,3,4,15,43,2,-81.774,-4.585,15,,6.1,,mw,automatic,,,73,,near the coast of northern Peru
75,iscgem,1963,4,13,2,20,58,-76.539,-6.254,119.8,,6.5,,mw,automatic,,,75,,northern Peru
76,iscgem,1963,5,10,22,22,43,-77.623,-2.188,20,,6.6,,mw,automatic,,,76,,Peru-Ecuador border region
77,iscgem,1963,7,5,5,48,15,-77.543,-11.605,61.2,,5.8,,mw,automatic,,,77,,near the coast of central Peru
78,iscgem,1963,8,15,17,25,9,-69.414,-13.866,550,,7.7,,mw,automatic,,,78,,southern Peru
79,iscgem,1963,8,29,15,30,34,-81.427,-7.095,25,,6.6,,mw,automatic,,,79,,off the coast of northern Peru
81,iscgem,1963,9,24,16,30,17,-78.089,-10.648,64.1,,6.9,,mw,automatic,,,81,,near the coast of central Peru
82,iscgem,1963,11,3,3,10,13,-77.705,-3.546,25,,6.2,,mw,automatic,,,82,,Peru-Ecuador border region
83,iscgem,1963,11,9,21,15,32,-71.483,-9.127,590.7,,7.6,,mw,automatic,,,83,,Peru-Brazil border region
85,iscgemsup,1964,1,26,9,9,35,-71.744,-16.402,117.7,,6.5,,mw,automatic,,,85,,southern Peru
86,iscgem,1964,5,19,23,3,40,-80.226,-0.862,35,,6.2,,mw,automatic,,,86,,near the coast of Ecuador
87,iscgem,1964,6,4,11,46,3,-76.232,-9.727,122.5,,5.6,,mw,automatic,,,87,,central Peru
88,iscgem,1964,11,2,6,51,2,-76.8,-4.114,117.1,,6,,mw,automatic,,,88,,northern Peru
89,iscgem,1964,11,28,16,41,34,-71.297,-7.964,640.1,,5.8,,mw,automatic,,,89,,"Amazonas, Brazil"
91,iscgem,1965,8,20,9,42,50,-68.82,-18.954,124,,6.7,,mw,automatic,,,91,,"Oruro, Bolivia"
92,iscgem,1965,9,17,11,13,57,-77.476,-1.443,185.9,,6.5,,mw,automatic,,,92,,Ecuador
94,iscgem,1965,12,30,6,16,4,-71.111,-16.673,100,,5.8,,mw,automatic,,,94,,southern Peru
95,iscgemsup,1966,3,8,20,46,12,-68.842,-19.991,108.6,,5.8,,mw,automatic,,,95,,"Tarapaca, Chile"
96,iscgem,1966,5,1,16,22,57,-74.142,-8.341,161,,6.4,,mw,automatic,,,96,,central Peru
97,iscgem,1966,6,7,0,59,46,-75.835,-14.828,20,,6.2,,mw,automatic,,,97,,near the coast of central Peru
98,iscgem,1966,8,20,7,43,29,-77.166,-3.195,113.3,,5.7,,mw,automatic,,,98,,Peru-Ecuador border region
99,iscgem,1966,10,17,21,42,0,-78.228,-10.665,40,,8.1,,mw,automatic,,,99,,near the coast of central Peru
100,iscgem,1967,2,15,16,11,12,-71.274,-9.163,600.4,,7,,mw,automatic,,,100,,Peru-Brazil border region
101,iscgem,1967,3,2,2,47,33,-78.595,-0.214,118.9,,6,,mw,automatic,,,101,,Ecuador
102,iscgem,1967,6,14,3,14,18,-73.315,-15.052,97,,5.7,,mw,automatic,,,102,,southern Peru
105,iscgem,1967,9,3,21,7,29,-79.674,-10.656,15,,7,,mw,automatic,,,105,,off the coast of central Peru
106,iscgem,1967,11,4,16,26,49,-77.631,-2.704,93.7,,6.1,,mw,automatic,,,106,,Peru-Ecuador border region
107,iscgem,1968,5,9,12,52,24,-81.835,-5.348,18.8,,5.7,,mw,automatic,,,107,,near the coast of northern Peru
108,iscgem,1968,6,19,8,13,35,-77.086,-5.61,15,,6.8,,mw,automatic,,,108,,northern Peru
111,iscgem,1968,7,30,20,38,43,-80.544,-6.987,31.8,,6.5,,mw,automatic,,,111,,near the coast of northern Peru
112,iscgem,1968,8,11,2,41,54,-73.924,-15.242,90.2,,5.8,,mw,automatic,,,112,,southern Peru
113,iscgem,1968,9,9,0,37,47,-74.434,-8.752,142.3,,6.1,,mw,automatic,,,113,,central Peru
114,iscgem,1968,9,28,13,53,36,-76.279,-13.235,65,,6.1,,mw,automatic,,,114,,near the coast of central Peru
115,iscgem,1968,10,31,9,15,46,-73.386,-16.338,43.7,,5.9,,mw,automatic,,,115,,near the coast of southern Peru
116,iscgem,1969,2,4,4,10,18,-79.943,-8.124,35,,6.2,,mw,automatic,,,116,,near the coast of northern Peru
117,iscgem,1969,5,28,13,30,8,-76.763,-2.174,158.6,,5.7,,mw,automatic,,,117,,Peru-Ecuador border region
118,iscgem,1969,7,19,4,54,55,-72.303,-17.334,56.7,,6.4,,mw,automatic,,,118,,near the coast of southern Peru
120,iscgem,1969,10,1,5,5,48,-75.051,-11.841,10,,6.6,,mw,automatic,,,120,,central Peru
123,iscgem,1969,10,22,10,21,53,-71.411,-18.167,25,,5.7,,mw,automatic,,,123,,"off the coast of Tarapaca, Chile"
124,iscgem,1970,2,14,11,17,18,-75.633,-10.012,39.8,,5.9,,mw,automatic,,,124,,central Peru
125,iscgem,1970,3,31,8,50,14,-80.2,-5.632,73.1,,5.7,,mw,automatic,,,125,,near the coast of northern Peru
126,iscgem,1970,5,31,20,23,29,-78.737,-9.183,45,,7.9,,mw,automatic,,,126,,near the coast of northern Peru
127,iscgem,1970,5,31,20,45,52,-78.352,-9.975,50.6,,6.1,,mw,automatic,,,127,,near the coast of northern Peru
134,iscgemsup,1970,6,17,4,44,23,-71.724,-16.015,108.6,,6,,mw,automatic,,,134,,southern Peru
138,iscgem,1970,7,31,17,8,5,-72.532,-1.597,644.8,,8,,mw,automatic,,,138,,Colombia
140,iscgem,1970,12,10,4,34,41,-80.542,-4.026,25,,7.2,,mw,automatic,,,140,,Peru-Ecuador border region
143,iscgem,1970,12,14,7,32,52,-80.907,-1.436,15,,5.9,,mw,automatic,,,143,,near the coast of Ecuador
145,iscgem,1971,1,21,13,23,10,-69.226,-17.229,173.2,,5.5,,mw,automatic,,,145,,"La Paz, Bolivia"
146,iscgem,1971,5,17,11,4,8,-77.66,-1.671,171.6,,6.7,,mw,automatic,,,146,,Ecuador
147,iscgem,1971,6,10,6,47,39,-76.006,-10.875,122.8,,5.7,,mw,automatic,,,147,,central Peru
149,iscgem,1971,7,27,2,2,49,-77.322,-2.839,120,,7.4,,mw,automatic,,,149,,Peru-Ecuador border region
150,iscgem,1971,9,24,4,32,57,-73.614,-16.554,37.5,,5.8,,mw,automatic,,,150,,near the coast of southern Peru
151,iscgem,1971,10,15,10,33,46,-73.392,-14.266,35,,5.5,,mw,automatic,,,151,,central Peru
152,iscgem,1971,11,29,20,14,13,-77.715,-11.288,53,,5.8,,mw,automatic,,,152,,near the coast of central Peru
153,iscgem,1972,1,12,9,59,10,-71.847,-6.833,569.1,,6.4,,mw,automatic,,,153,,"Amazonas, Brazil"
155,iscgem,1972,2,15,21,18,20,-71.212,-17.66,54.6,,5.8,,mw,automatic,,,155,,near the coast of southern Peru
156,iscgem,1972,3,20,7,33,50,-76.726,-6.855,55,,6.4,,mw,automatic,,,156,,northern Peru
157,iscgem,1972,5,21,3,50,32,-73.92,-15.988,79.6,,5.5,,mw,automatic,,,157,,southern Peru
159,iscgem,1972,11,3,23,57,56,-69.108,-19.181,116.6,,5.5,,mw,automatic,,,159,,"Tarapaca, Chile"
160,us,1973,1,5,0,39,48.2,-80.018,0.683,36,,4.6,,mb,reviewed,,,160,,near the coast of Ecuador
162,us,1973,1,8,20,43,23.6,-70.472,-19.249,53,,4.3,,mb,reviewed,,,162,,"near the coast of Tarapaca, Chile"
163,us,1973,1,13,7,47,27.8,-77.957,-0.459,25,,4.3,,mb,reviewed,,,163,,Ecuador
164,us,1973,1,15,6,27,31,-75.082,-15.713,43,,4.4,,mb,reviewed,,,164,,near the coast of central Peru
165,us,1973,1,15,16,30,25,-70.344,-15.7,210,,4.3,,mb,reviewed,,,165,,southern Peru
166,us,1973,1,16,6,31,36.9,-74.262,-15.587,55,,4.5,,mb,reviewed,,,166,,near the coast of southern Peru
167,us,1973,1,21,18,12,29.9,-74.389,-7.955,147,,5,,mb,reviewed,,,167,,northern Peru
170,us,1973,1,29,7,51,37.9,-69.686,-16.878,206,,3.7,,mb,reviewed,,,170,,Peru-Bolivia border region
171,us,1973,1,30,17,36,20.7,-77.084,-5.549,48,,4.5,,mb,reviewed,,,171,,northern Peru
173,us,1973,2,1,14,51,37.3,-73.453,-12.913,136,,3.9,,mb,reviewed,,,173,,central Peru
174,us,1973,2,6,4,9,6,-78.424,-5.183,92,,4.7,,mb,reviewed,,,174,,northern Peru
175,us,1973,2,7,6,10,21.8,-74.81,-7.42,140,,5.2,,mb,reviewed,,,175,,northern Peru
177,us,1973,2,11,12,53,52.6,-80.91,-5.542,33,,4.5,,mb,reviewed,,,177,,near the coast of northern Peru
178,us,1973,2,23,4,26,23.3,-78.21,-2.088,67,,5.6,,mb,reviewed,,,178,,Ecuador
181,us,1973,2,25,22,57,24.5,-67.917,-14.826,120,,4,,mb,reviewed,,,181,,"La Paz, Bolivia"
182,us,1973,2,28,13,36,39.6,-77.569,-9.153,33,,4.7,,mb,reviewed,,,182,,central Peru
187,us,1973,3,5,22,33,38.5,-71.155,-14.699,157,,4.4,,mb,reviewed,,,187,,central Peru
188,us,1973,3,6,14,50,23.2,-71.238,-15.255,162,,5.1,,mb,reviewed,,,188,,southern Peru
190,us,1973,3,9,11,54,18.5,-80.421,-1.364,59,,4,,mb,reviewed,,,190,,near the coast of Ecuador
191,us,1973,3,12,10,13,31.9,-72.082,-15.882,139,,4,,mb,reviewed,,,191,,southern Peru
192,us,1973,3,17,12,44,32.3,-68.841,-19.635,115,,4.5,,mb,reviewed,,,192,,"Tarapaca, Chile"
193,us,1973,3,26,20,37,47.4,-69.353,-17.221,180,,4.1,,mb,reviewed,,,193,,"La Paz, Bolivia"
195,us,1973,4,4,8,45,12.3,-68.988,-19.952,122,,4.5,,mb,reviewed,,,195,,"Tarapaca, Chile"
196,us,1973,4,5,16,10,43.8,-73.651,-17.053,53,,4.3,,mb,reviewed,,,196,,off the coast of southern Peru
197,us,1973,4,6,0,51,1.9,-72.495,-17.055,42,,4.8,,mb,reviewed,,,197,,near the coast of southern Peru
198,us,1973,4,6,1,25,40.8,-72.764,-17.481,30,,4.1,,mb,reviewed,,,198,,near the coast of southern Peru
199,us,1973,4,11,9,18,34.3,-78.97,-9.635,55,,4.2,,mb,reviewed,,,199,,near the coast of northern Peru
200,us,1973,4,15,23,2,11.5,-76.09,-14.606,34,,4.9,,mb,reviewed,,,200,,near the coast of central Peru
203,us,1973,4,22,20,0,43.8,-74.323,-16.676,41,,3.6,,mb,reviewed,,,203,,near the coast of southern Peru
204,us,1973,4,24,7,29,9.7,-72.808,-15.954,50,,3.7,,mb,reviewed,,,204,,southern Peru
205,us,1973,4,25,16,51,14.9,-76.45,-10.827,131,,4.5,,mb,reviewed,,,205,,central Peru
206,us,1973,4,26,16,44,13.7,-80.213,-6.937,40,,4.6,,mb,reviewed,,,206,,near the coast of northern Peru
207,us,1973,4,28,12,21,11.7,-79.875,-1.438,109,,5.4,,mb,reviewed,,,207,,Ecuador
208,us,1973,4,28,13,3,3.7,-71.188,-18.534,38,,4.1,,mb,reviewed,,,208,,"off the coast of Tarapaca, Chile"
209,us,1973,4,29,14,11,52.2,-71.947,-15.251,130,,4,,mb,reviewed,,,209,,southern Peru
211,us,1973,4,30,5,10,15,-73.955,-16.696,49,,4,,mb,reviewed,,,211,,near the coast of southern Peru
213,us,1973,5,5,15,47,4.7,-70.866,-18.324,33,,4.2,,mb,reviewed,,,213,,"near the coast of Tarapaca, Chile"
214,us,1973,5,8,15,54,47.6,-71.223,-19.555,33,,4.3,,mb,reviewed,,,214,,"off the coast of Tarapaca, Chile"
217,us,1973,5,9,4,6,40.3,-69.2,-17.867,154,,3.6,,mb,reviewed,,,217,,"La Paz, Bolivia"
218,us,1973,5,10,13,46,34.1,-78.816,-2.102,131,,4.8,,mb,reviewed,,,218,,Ecuador
220,us,1973,5,19,18,18,31.4,-73.849,-15.575,79,,5.1,,mb,reviewed,,,220,,southern Peru
221,us,1973,5,27,23,53,26.5,-69.436,-17.414,178,,3.6,,mb,reviewed,,,221,,"La Paz, Bolivia"
222,us,1973,5,28,3,23,18,-75.271,-13.984,104,,3.7,,mb,reviewed,,,222,,central Peru
225,us,1973,5,30,12,39,54.3,-72.794,-14.062,90,,5,,mb,reviewed,,,225,,central Peru
227,us,1973,6,6,19,32,47.4,-79.963,-2.067,40,,4,,mb,reviewed,,,227,,near the coast of Ecuador
228,us,1973,6,9,13,24,9.2,-77.225,-4.666,109,,4.5,,mb,reviewed,,,228,,northern Peru
229,us,1973,6,11,6,7,40.6,-70.096,-19.995,65,,4.7,,mb,reviewed,,,229,,"Tarapaca, Chile"
234,us,1973,7,14,4,25,15.7,-79.327,-10.239,54,,4.6,,mb,reviewed,,,234,,off the coast of central Peru
235,us,1973,7,18,15,21,23,-69.196,-18.35,151,,5.6,,mb,reviewed,,,235,,"Tarapaca, Chile"
237,us,1973,7,28,19,46,11.7,-80.49,-4.251,80,,4.4,,mb,reviewed,,,237,,Peru-Ecuador border region
238,us,1973,7,28,22,18,14.9,-71.312,-16.063,110,,5.6,,mb,reviewed,,,238,,southern Peru
239,us,1973,7,29,16,15,49.6,-72.128,-14.327,82,,5.4,,mb,reviewed,,,239,,central Peru
241,us,1973,7,31,5,31,45.4,-72.626,-15.669,141,,3.8,,mb,reviewed,,,241,,southern Peru
243,us,1973,8,3,10,33,46.8,-69.445,-15.964,257,,4.2,,mb,reviewed,,,243,,Peru-Bolivia border region
245,us,1973,8,7,2,5,15.6,-80.772,-7.199,33,,5,,mb,reviewed,,,245,,off the coast of northern Peru
246,us,1973,8,7,5,56,24.8,-77.101,-5.685,58,,4.6,,mb,reviewed,,,246,,northern Peru
247,us,1973,8,7,15,54,23,-78.825,-9.357,77,,4.8,,mb,reviewed,,,247,,near the coast of northern Peru
248,us,1973,8,24,5,9,51.8,-76.572,-15.975,33,,4.6,,mb,reviewed,,,248,,off the coast of central Peru
250,us,1973,9,8,7,46,52.7,-74.178,-8.341,168,,5.5,,mb,reviewed,,,250,,central Peru
251,us,1973,9,18,12,58,25.2,-76.138,-7.034,133,,5.7,,mb,reviewed,,,251,,northern Peru
253,us,1973,10,1,10,34,30.6,-73.42,-16.187,73,,4.8,,mb,reviewed,,,253,,near the coast of southern Peru
255,us,1973,10,9,4,36,49.9,-76.235,-4.136,136,,4.4,,mb,reviewed,,,255,,northern Peru
257,us,1973,10,9,17,42,18.3,-72.788,-17.126,52,,4.7,,mb,reviewed,,,257,,near the coast of southern Peru
258,us,1973,10,12,18,4,29.3,-74.045,-16.024,47,,5.2,,mb,reviewed,,,258,,near the coast of southern Peru
259,us,1973,10,19,10,11,16.3,-69.868,-19.423,67,,5.3,,mb,reviewed,,,259,,"Tarapaca, Chile"
260,us,1973,10,19,17,54,5.7,-69.347,-17.784,169,,3.8,,mb,reviewed,,,260,,"Tarapaca, Chile"
262,us,1973,10,23,7,39,8.1,-73.021,-14.505,94,,3.9,,mb,reviewed,,,262,,central Peru
263,us,1973,10,23,14,20,51.5,-78.367,-8.567,33,,4.7,,mb,reviewed,,,263,,near the coast of northern Peru
264,us,1973,10,25,14,49,51.7,-72.356,-13.483,106,,4.9,,mb,reviewed,,,264,,central Peru
265,us,1973,11,2,4,27,14.4,-79.386,-8.745,52,,4.4,,mb,reviewed,,,265,,near the coast of northern Peru
266,us,1973,11,3,4,34,36.8,-70.678,-17.89,89,,4.9,,mb,reviewed,,,266,,southern Peru
267,us,1973,11,4,3,8,16.1,-78.853,-9.796,57,,4.1,,mb,reviewed,,,267,,near the coast of northern Peru
270,us,1973,11,9,22,41,27.7,-80.971,-3.967,31,,5.5,,mb,reviewed,,,270,,Peru-Ecuador border region
271,us,1973,11,11,1,53,12.4,-75.164,-5.929,139,,4.7,,mb,reviewed,,,271,,northern Peru
272,us,1973,11,11,6,40,32,-74.023,-15.328,102,,4.4,,mb,reviewed,,,272,,near the coast of southern Peru
273,us,1973,11,12,14,20,36.1,-79.162,-10.716,33,,4.9,,mb,reviewed,,,273,,off the coast of central Peru
275,us,1973,11,25,4,33,19.9,-69.163,-18.777,139,,5,,mb,reviewed,,,275,,"Tarapaca, Chile"
276,us,1973,11,26,3,24,42.2,-75.166,-6.637,49,,4.6,,mb,reviewed,,,276,,northern Peru
277,us,1973,12,1,14,34,10.1,-69.732,-17.725,142,,5.1,,mb,reviewed,,,277,,"Tarapaca, Chile"
279,us,1973,12,6,14,53,46.8,-76.817,-15.614,50,,4.3,,mb,reviewed,,,279,,off the coast of central Peru
280,us,1973,12,10,19,28,13.2,-77.743,-1.442,181,,5.2,,mb,reviewed,,,280,,Ecuador
282,us,1973,12,29,23,43,51.4,-69.79,-16.816,189,,4.1,,mb,reviewed,,,282,,Peru-Bolivia border region
283,us,1974,1,5,8,33,50.7,-76.352,-12.299,98,,6.2,,mb,reviewed,,,283,,near the coast of central Peru
284,us,1974,1,13,4,55,28.8,-80.694,-0.794,50,,4.1,,mb,reviewed,,,284,,near the coast of Ecuador
285,us,1974,1,13,17,23,49.5,-73.087,-12.678,51,,4.5,,mb,reviewed,,,285,,central Peru
286,us,1974,1,14,15,52,47.3,-77.554,-8.566,4,,5.1,,mb,reviewed,,,286,,central Peru
288,us,1974,1,19,9,52,58.2,-72.386,-18.828,63,,4.8,,mb,reviewed,,,288,,off the coast of southern Peru
289,us,1974,1,21,2,34,44.4,-77.783,-4.247,129,,4.3,,mb,reviewed,,,289,,northern Peru
290,us,1974,1,22,1,11,17.5,-69.333,-17.888,150,,3.8,,mb,reviewed,,,290,,"Tarapaca, Chile"
291,us,1974,1,22,13,0,8.3,-81.1,-6.302,72,,4.4,,mb,reviewed,,,291,,near the coast of northern Peru
292,us,1974,1,25,7,26,50,-69.849,-16.478,233,,3.5,,mb,reviewed,,,292,,Peru-Bolivia border region
293,us,1974,2,1,13,6,17.7,-75.035,-15.736,48,,5.1,,mb,reviewed,,,293,,near the coast of central Peru
294,us,1974,2,2,21,9,1.5,-74.48,-15.953,63,,5.1,,mb,reviewed,,,294,,near the coast of southern Peru
295,us,1974,2,6,3,15,44.4,-74.622,-10.97,97,,4.7,,mb,reviewed,,,295,,central Peru
296,us,1974,2,8,5,27,4.1,-69.913,-18.308,110,,3.7,,mb,reviewed,,,296,,"Tarapaca, Chile"
297,us,1974,2,8,6,22,11.5,-77.181,-8.325,81,,4.5,,mb,reviewed,,,297,,central Peru
298,us,1974,2,9,2,2,28.2,-75.061,-8.959,162,,4.4,,mb,reviewed,,,298,,central Peru
299,us,1974,2,10,8,12,53.3,-75.66,-14.462,68,,4.4,,mb,reviewed,,,299,,near the coast of central Peru
300,us,1974,2,12,8,33,15.3,-74.492,-5.785,22,,4.5,,mb,reviewed,,,300,,northern Peru
302,us,1974,3,5,0,55,45,-77.71,-6.458,235,,3.9,,mb,reviewed,,,302,,northern Peru
303,us,1974,3,5,17,15,4.4,-68.596,-17.834,190,,4.4,,mb,reviewed,,,303,,"Oruro, Bolivia"
304,us,1974,3,6,21,45,40,-68.484,-16.421,192,,3.6,,mb,reviewed,,,304,,"La Paz, Bolivia"
305,us,1974,3,8,12,45,21.6,-79.395,-9.946,57,,4.8,,mb,reviewed,,,305,,off the coast of northern Peru
306,us,1974,3,10,9,8,45.3,-79.941,0.142,64,,4.3,,mb,reviewed,,,306,,near the coast of Ecuador
308,us,1974,3,11,17,3,13.1,-78.427,-9.352,97,,5,,mb,reviewed,,,308,,near the coast of northern Peru
309,us,1974,3,14,6,10,18.4,-74.652,-12.634,93,,4.1,,mb,reviewed,,,309,,central Peru
310,us,1974,3,21,19,28,24.1,-73.396,-4.533,48,,4.7,,mb,reviewed,,,310,,northern Peru
311,us,1974,3,28,21,22,46.2,-78.135,-3.24,35,,4,,mb,reviewed,,,311,,Peru-Ecuador border region
313,us,1974,4,1,15,34,12.4,-77.701,-4.915,76,,4.5,,mb,reviewed,,,313,,northern Peru
314,us,1974,4,13,2,27,41.8,-78.41,-8.7,80,,4.7,,mb,reviewed,,,314,,near the coast of northern Peru
315,us,1974,4,14,6,38,8.8,-78.522,-10.473,69,,4.7,,mb,reviewed,,,315,,near the coast of central Peru
